Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","8","Antigua and Barbuda","5112","Stocks","1057","Chickens","2016","2016","1000 Head","156","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5112","Stocks","1057","Chickens","2017","2017","1000 Head","159","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5112","Stocks","1057","Chickens","2018","2018","1000 Head","159","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5112","Stocks","1057","Chickens","2019","2019","1000 Head","160","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5112","Stocks","1057","Chickens","2020","2020","1000 Head","161","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","1016","Goats","2016","2016","Head","27000","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","1016","Goats","2017","2017","Head","27000","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","1016","Goats","2018","2018","Head","26950","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","1016","Goats","2019","2019","Head","23783","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","1016","Goats","2020","2020","Head","23020","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","1096","Horses","2016","2016","Head","490","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","1096","Horses","2017","2017","Head","492","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","1096","Horses","2018","2018","Head","495","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","1096","Horses","2019","2019","Head","496","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","1096","Horses","2020","2020","Head","497","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","1034","Pigs","2016","2016","Head","4926","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","1034","Pigs","2017","2017","Head","5000","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","1034","Pigs","2018","2018","Head","5024","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","1034","Pigs","2019","2019","Head","5165","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","1034","Pigs","2020","2020","Head","5260","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","976","Sheep","2016","2016","Head","14000","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","976","Sheep","2017","2017","Head","14000","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","976","Sheep","2018","2018","Head","13557","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","976","Sheep","2019","2019","Head","11046","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","976","Sheep","2020","2020","Head","9710","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","1107","Asses","2016","2016","Head","71268","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","1107","Asses","2017","2017","Head","59261","","Official data"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","1107","Asses","2018","2018","Head","60321","","Official data"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","1107","Asses","2019","2019","Head","61541","","Official data"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","1107","Asses","2020","2020","Head","62217","","Official data"
"QCL","Crops and livestock products","9","Argentina","5114","Stocks","1181","Beehives","2016","2016","No","2936838","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5114","Stocks","1181","Beehives","2017","2017","No","2982920","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5114","Stocks","1181","Beehives","2018","2018","No","2974045","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5114","Stocks","1181","Beehives","2019","2019","No","2978646","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5114","Stocks","1181","Beehives","2020","2020","No","2983247","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","866","Cattle","2016","2016","Head","52636778","","Official data"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","866","Cattle","2017","2017","Head","54793181","","Official data"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","866","Cattle","2018","2018","Head","54793181","","Official data"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","866","Cattle","2019","2019","Head","55007853","","Official data"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","866","Cattle","2020","2020","Head","54460799","","Official data"
"QCL","Crops and livestock products","9","Argentina","5112","Stocks","1057","Chickens","2016","2016","1000 Head","111100","","Official data"
"QCL","Crops and livestock products","9","Argentina","5112","Stocks","1057","Chickens","2017","2017","1000 Head","118300","","Official data"
"QCL","Crops and livestock products","9","Argentina","5112","Stocks","1057","Chickens","2018","2018","1000 Head","113604","","Official data"
"QCL","Crops and livestock products","9","Argentina","5112","Stocks","1057","Chickens","2019","2019","1000 Head","118457","","Official data"
"QCL","Crops and livestock products","9","Argentina","5112","Stocks","1057","Chickens","2020","2020","1000 Head","118463","","Official data"
"QCL","Crops and livestock products","9","Argentina","5112","Stocks","1068","Ducks","2016","2016","1000 Head","2592","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5112","Stocks","1068","Ducks","2017","2017","1000 Head","2589","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5112","Stocks","1068","Ducks","2018","2018","1000 Head","2598","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5112","Stocks","1068","Ducks","2019","2019","1000 Head","2612","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5112","Stocks","1068","Ducks","2020","2020","1000 Head","2625","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5112","Stocks","1072","Geese and guinea fowls","2016","2016","1000 Head","165","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5112","Stocks","1072","Geese and guinea fowls","2017","2017","1000 Head","166","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5112","Stocks","1072","Geese and guinea fowls","2018","2018","1000 Head","165","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5112","Stocks","1072","Geese and guinea fowls","2019","2019","1000 Head","166","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","165","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","1016","Goats","2016","2016","Head","4712173","","Official data"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","1016","Goats","2017","2017","Head","4863894","","Official data"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","1016","Goats","2018","2018","Head","4567479","","Official data"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","1016","Goats","2019","2019","Head","4638635","","Official data"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","1016","Goats","2020","2020","Head","4695830","","Official data"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","1096","Horses","2016","2016","Head","2447582","","Official data"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","1096","Horses","2017","2017","Head","2495378","","Official data"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","1096","Horses","2018","2018","Head","2505271","","Official data"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","1096","Horses","2019","2019","Head","2543908","","Official data"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","1096","Horses","2020","2020","Head","2586855","","Official data"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","1110","Mules","2016","2016","Head","86283","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","1110","Mules","2017","2017","Head","45243","","Official data"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","1110","Mules","2018","2018","Head","45648","","Official data"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","1110","Mules","2019","2019","Head","46593","","Official data"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","1110","Mules","2020","2020","Head","47182","","Official data"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","1034","Pigs","2016","2016","Head","5119438","","Official data"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","1034","Pigs","2017","2017","Head","5119438","","Official data"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","1034","Pigs","2018","2018","Head","5191453","","Official data"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","1034","Pigs","2019","2019","Head","5128954","","Official data"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","1034","Pigs","2020","2020","Head","5376958","","Official data"
